warehouse_name,date,storage,next_day_storage,count,id
Disposable Gloves,7/23/2024,38,38,115,237
Disposable Gloves,7/24/2024,38,38,116,238
Disposable Gloves,7/25/2024,37,37,117,239
Disposable Gloves,7/26/2024,32,32,118,240
Disposable Gloves,7/27/2024,38,38,119,241
Disposable Gloves,7/28/2024,37,37,120,242
Disposable Gloves,7/29/2024,37,37,121,243
Disposable Gloves,7/30/2024,43,43,122,244
Paper Plates,4/1/2024,46,0,1,245
Paper Plates,4/2/2024,46,46,2,246
Paper Plates,4/3/2024,46,46,3,247
Paper Plates,4/4/2024,46,46,4,248
Paper Plates,4/5/2024,49,49,5,249
Paper Plates,4/6/2024,47,47,6,250
Paper Plates,4/7/2024,44,44,7,251
Paper Plates,4/8/2024,47,47,8,252
Paper Plates,4/9/2024,48,48,9,253
Paper Plates,4/10/2024,52,52,10,254
Paper Plates,4/11/2024,50,50,11,255
Paper Plates,4/12/2024,49,49,12,256
Paper Plates,4/13/2024,48,48,13,257
Paper Plates,4/14/2024,47,47,14,258
Paper Plates,4/15/2024,45,45,15,259
Paper Plates,4/16/2024,50,50,16,260
Paper Plates,4/17/2024,50,50,17,261
Paper Plates,4/18/2024,49,49,18,262
Paper Plates,4/19/2024,52,52,19,263
Paper Plates,4/20/2024,48,48,20,264
Paper Plates,4/21/2024,47,47,21,265
Paper Plates,4/22/2024,49,49,22,266
Paper Plates,4/23/2024,49,49,23,267
Paper Plates,4/24/2024,51,51,24,268
Paper Plates,4/25/2024,51,51,25,269
Paper Plates,4/26/2024,51,51,26,270
Paper Plates,4/27/2024,50,50,27,271
Paper Plates,4/28/2024,49,49,28,272
Paper Plates,4/29/2024,49,49,29,273
Paper Plates,4/30/2024,52,52,30,274
Paper Plates,4/30/2024,53,53,31,275
Paper Plates,5/1/2024,52,52,32,276
Paper Plates,5/2/2024,60,60,33,277
Paper Plates,5/3/2024,53,53,34,278
Paper Plates,5/4/2024,52,52,35,279
Paper Plates,5/5/2024,53,53,36,280
Paper Plates,5/6/2024,56,56,37,281
Paper Plates,5/7/2024,58,58,38,282
Paper Plates,5/8/2024,58,58,39,283
Paper Plates,5/9/2024,58,58,40,284
Paper Plates,5/10/2024,54,54,41,285
Paper Plates,5/11/2024,55,55,42,286
Paper Plates,5/12/2024,57,57,43,287
Paper Plates,5/13/2024,57,57,44,288
Paper Plates,5/14/2024,57,57,45,289
Paper Plates,5/15/2024,57,57,46,290
Paper Plates,5/16/2024,55,55,47,291
Paper Plates,5/17/2024,56,56,48,292
Paper Plates,5/18/2024,55,55,49,293
Paper Plates,5/19/2024,55,55,50,294
Paper Plates,5/20/2024,57,57,51,295
Paper Plates,5/21/2024,61,61,52,296
Paper Plates,5/22/2024,62,62,53,297
Paper Plates,5/23/2024,63,63,54,298
Paper Plates,5/24/2024,58,58,55,299
Paper Plates,5/25/2024,60,60,56,300
Paper Plates,5/26/2024,61,61,57,301
Paper Plates,5/27/2024,61,61,58,302
Paper Plates,5/28/2024,60,60,59,303
Paper Plates,5/29/2024,55,55,60,304
Paper Plates,5/30/2024,50,50,61,305
Paper Plates,6/1/2024,47,47,62,306
Paper Plates,6/2/2024,43,43,63,307
Paper Plates,6/3/2024,40,40,64,308
Paper Plates,6/4/2024,40,40,65,309
Paper Plates,6/5/2024,42,42,66,310
Paper Plates,6/6/2024,45,45,67,311
Paper Plates,6/7/2024,47,47,68,312
Paper Plates,6/8/2024,52,52,69,313
Paper Plates,6/9/2024,52,52,70,314
Paper Plates,6/10/2024,54,54,71,315
Paper Plates,6/11/2024,52,52,72,316
Paper Plates,6/12/2024,53,53,73,317
Paper Plates,6/13/2024,51,51,74,318
Paper Plates,6/14/2024,54,54,75,319
Paper Plates,6/15/2024,53,53,76,320
Paper Plates,6/16/2024,53,53,77,321
Paper Plates,6/17/2024,52,52,78,322
Paper Plates,6/18/2024,56,56,79,323
Paper Plates,6/19/2024,56,56,80,324
Paper Plates,6/20/2024,55,55,81,325
Paper Plates,6/21/2024,59,59,82,326
Paper Plates,6/22/2024,56,56,83,327
Paper Plates,6/23/2024,56,56,84,328
Paper Plates,6/24/2024,68,68,85,329
Paper Plates,6/25/2024,78,78,86,330
Paper Plates,6/26/2024,65,65,87,331
Paper Plates,6/27/2024,67,67,88,332
Paper Plates,6/28/2024,66,66,89,333
Paper Plates,6/29/2024,61,61,90,334
Paper Plates,6/30/2024,59,59,91,335
Paper Plates,6/30/2024,58,58,92,336
Paper Plates,7/1/2024,94,94,93,337
Paper Plates,7/2/2024,105,105,94,338
Paper Plates,7/3/2024,80,80,95,339
Paper Plates,7/4/2024,71,71,96,340
Paper Plates,7/5/2024,69,69,97,341
Paper Plates,7/6/2024,64,64,98,342
Paper Plates,7/7/2024,67,67,99,343
Paper Plates,7/8/2024,70,70,100,344
Paper Plates,7/9/2024,70,70,101,345
Paper Plates,7/10/2024,68,68,102,346
Paper Plates,7/11/2024,96,96,103,347
Paper Plates,7/12/2024,111,111,104,348
Paper Plates,7/13/2024,96,96,105,349
Paper Plates,7/14/2024,77,77,106,350
Paper Plates,7/15/2024,74,74,107,351
Paper Plates,7/16/2024,72,72,108,352
Paper Plates,7/17/2024,65,65,109,353
Paper Plates,7/18/2024,69,69,110,354
Paper Plates,7/19/2024,68,68,111,355
Paper Plates,7/20/2024,65,65,112,356
Paper Plates,7/21/2024,64,64,113,357
Paper Plates,7/22/2024,71,71,114,358
Paper Plates,7/23/2024,64,64,115,359
Paper Plates,7/24/2024,63,63,116,360
Paper Plates,7/25/2024,61,61,117,361
Paper Plates,7/26/2024,60,60,118,362
Paper Plates,7/27/2024,60,60,119,363
Paper Plates,7/28/2024,61,61,120,364
Paper Plates,7/29/2024,64,64,121,365
Paper Plates,7/30/2024,63,63,122,366
Shampoo,4/1/2024,89,0,1,367
Shampoo,4/2/2024,89,89,2,368
Shampoo,4/3/2024,87,87,3,369
Shampoo,4/4/2024,88,88,4,370
Shampoo,4/5/2024,87,87,5,371
Shampoo,4/6/2024,83,83,6,372
Shampoo,4/7/2024,81,81,7,373
Shampoo,4/8/2024,83,83,8,374
Shampoo,4/9/2024,86,86,9,375
Shampoo,4/10/2024,85,85,10,376
Shampoo,4/11/2024,82,82,11,377
Shampoo,4/12/2024,86,86,12,378
Shampoo,4/13/2024,81,81,13,379
Shampoo,4/14/2024,84,84,14,380
Shampoo,4/15/2024,86,86,15,381
Shampoo,4/16/2024,93,93,16,382
Shampoo,4/17/2024,90,90,17,383
Shampoo,4/18/2024,90,90,18,384
Shampoo,4/19/2024,93,93,19,385
Shampoo,4/20/2024,93,93,20,386
Shampoo,4/21/2024,99,99,21,387
Shampoo,4/22/2024,97,97,22,388
Shampoo,4/23/2024,96,96,23,389
Shampoo,4/24/2024,102,102,24,390
Shampoo,4/25/2024,94,94,25,391
Shampoo,4/26/2024,107,107,26,392
Shampoo,4/27/2024,100,100,27,393
Shampoo,4/28/2024,100,100,28,394
Shampoo,4/29/2024,104,104,29,395
Shampoo,4/30/2024,110,110,30,396
Shampoo,4/30/2024,109,109,31,397
Shampoo,5/1/2024,115,115,32,398
Shampoo,5/2/2024,121,121,33,399
Shampoo,5/3/2024,113,113,34,400
Shampoo,5/4/2024,107,107,35,401
Shampoo,5/5/2024,113,113,36,402
Shampoo,5/6/2024,123,123,37,403
Shampoo,5/7/2024,116,116,38,404
Shampoo,5/8/2024,111,111,39,405
Shampoo,5/9/2024,109,109,40,406
Shampoo,5/10/2024,102,102,41,407
Shampoo,5/11/2024,100,100,42,408
Shampoo,5/12/2024,110,110,43,409
Shampoo,5/13/2024,106,106,44,410
Shampoo,5/14/2024,111,111,45,411
Shampoo,5/15/2024,107,107,46,412
Shampoo,5/16/2024,115,115,47,413
Shampoo,5/17/2024,107,107,48,414
Shampoo,5/18/2024,109,109,49,415
Shampoo,5/19/2024,112,112,50,416
Shampoo,5/20/2024,115,115,51,417
Shampoo,5/21/2024,115,115,52,418
Shampoo,5/22/2024,118,118,53,419
Shampoo,5/23/2024,119,119,54,420
Shampoo,5/24/2024,120,120,55,421
Shampoo,5/25/2024,114,114,56,422
Shampoo,5/26/2024,135,135,57,423
Shampoo,5/27/2024,119,119,58,424
Shampoo,5/28/2024,108,108,59,425
Shampoo,5/29/2024,110,110,60,426
Shampoo,5/30/2024,97,97,61,427
Shampoo,6/1/2024,92,92,62,428
Shampoo,6/2/2024,92,92,63,429
Shampoo,6/3/2024,84,84,64,430
Shampoo,6/4/2024,91,91,65,431
Shampoo,6/5/2024,91,91,66,432
Shampoo,6/6/2024,95,95,67,433
Shampoo,6/7/2024,103,103,68,434
Shampoo,6/8/2024,114,114,69,435
Shampoo,6/9/2024,117,117,70,436
Shampoo,6/10/2024,124,124,71,437
Shampoo,6/11/2024,120,120,72,438
Shampoo,6/12/2024,109,109,73,439
Shampoo,6/13/2024,104,104,74,440
Shampoo,6/14/2024,102,102,75,441
Shampoo,6/15/2024,101,101,76,442
Shampoo,6/16/2024,102,102,77,443
Shampoo,6/17/2024,103,103,78,444
Shampoo,6/18/2024,105,105,79,445
Shampoo,6/19/2024,102,102,80,446
Shampoo,6/20/2024,106,106,81,447
Shampoo,6/21/2024,106,106,82,448
Shampoo,6/22/2024,100,100,83,449
Shampoo,6/23/2024,97,97,84,450
Shampoo,6/24/2024,141,141,85,451
Shampoo,6/25/2024,138,138,86,452
Shampoo,6/26/2024,120,120,87,453
Shampoo,6/27/2024,109,109,88,454
Shampoo,6/28/2024,115,115,89,455
Shampoo,6/29/2024,107,107,90,456
Shampoo,6/30/2024,107,107,91,457
Shampoo,6/30/2024,126,126,92,458
Shampoo,7/1/2024,204,204,93,459
Shampoo,7/2/2024,157,157,94,460
Shampoo,7/3/2024,138,138,95,461
Shampoo,7/4/2024,123,123,96,462
Shampoo,7/5/2024,121,121,97,463
Shampoo,7/6/2024,126,126,98,464
Shampoo,7/7/2024,130,130,99,465
Shampoo,7/8/2024,132,132,100,466
Shampoo,7/9/2024,128,128,101,467
Shampoo,7/10/2024,120,120,102,468
Shampoo,7/11/2024,231,231,103,469
Shampoo,7/12/2024,223,223,104,470
Shampoo,7/13/2024,178,178,105,471
Shampoo,7/14/2024,131,131,106,472
Shampoo,7/15/2024,149,149,107,473
Shampoo,7/16/2024,135,135,108,474
Shampoo,7/17/2024,132,132,109,475
Shampoo,7/18/2024,125,125,110,476
Shampoo,7/19/2024,116,116,111,477
Shampoo,7/20/2024,111,111,112,478
Shampoo,7/21/2024,123,123,113,479
Shampoo,7/22/2024,113,113,114,480
Shampoo,7/23/2024,106,106,115,481
Shampoo,7/24/2024,106,106,116,482
Shampoo,7/25/2024,105,105,117,483
Shampoo,7/26/2024,98,98,118,484
Shampoo,7/27/2024,103,103,119,485
Shampoo,7/28/2024,101,101,120,486
Shampoo,7/29/2024,108,108,121,487
Shampoo,7/30/2024,106,106,122,488
Water Bottles,4/1/2024,86,0,1,489
Water Bottles,4/2/2024,97,97,2,490
Water Bottles,4/3/2024,90,90,3,491
Water Bottles,4/4/2024,89,89,4,492
Water Bottles,4/5/2024,89,89,5,493
Water Bottles,4/6/2024,80,80,6,494
Water Bottles,4/7/2024,82,82,7,495
Water Bottles,4/8/2024,87,87,8,496
Water Bottles,4/9/2024,88,88,9,497
Water Bottles,4/10/2024,88,88,10,498
Water Bottles,4/11/2024,89,89,11,499
Water Bottles,4/12/2024,90,90,12,500
Water Bottles,4/13/2024,82,82,13,501
Water Bottles,4/14/2024,83,83,14,502
Water Bottles,4/15/2024,87,87,15,503
Water Bottles,4/16/2024,98,98,16,504
Water Bottles,4/17/2024,91,91,17,505
Water Bottles,4/18/2024,96,96,18,506
Water Bottles,4/19/2024,95,95,19,507
Water Bottles,4/20/2024,89,89,20,508
Water Bottles,4/21/2024,93,93,21,509
Water Bottles,4/22/2024,92,92,22,510
Water Bottles,4/23/2024,95,95,23,511
Water Bottles,4/24/2024,96,96,24,512
Water Bottles,4/25/2024,98,98,25,513
Water Bottles,4/26/2024,96,96,26,514
Water Bottles,4/27/2024,93,93,27,515
Water Bottles,4/28/2024,93,93,28,516
Water Bottles,4/29/2024,98,98,29,517
Water Bottles,4/30/2024,98,98,30,518
Water Bottles,4/30/2024,103,103,31,519
Water Bottles,5/1/2024,111,111,32,520
Water Bottles,5/2/2024,123,123,33,521
Water Bottles,5/3/2024,113,113,34,522
Water Bottles,5/4/2024,101,101,35,523
Water Bottles,5/5/2024,106,106,36,524
Water Bottles,5/6/2024,114,114,37,525
Water Bottles,5/7/2024,124,124,38,526
Water Bottles,5/8/2024,110,110,39,527
Water Bottles,5/9/2024,105,105,40,528
Water Bottles,5/10/2024,108,108,41,529
Water Bottles,5/11/2024,97,97,42,530
Water Bottles,5/12/2024,98,98,43,531
Water Bottles,5/13/2024,102,102,44,532
Water Bottles,5/14/2024,112,112,45,533
Water Bottles,5/15/2024,107,107,46,534
Water Bottles,5/16/2024,110,110,47,535
Water Bottles,5/17/2024,111,111,48,536
Water Bottles,5/18/2024,101,101,49,537
Water Bottles,5/19/2024,107,107,50,538
Water Bottles,5/20/2024,113,113,51,539
Water Bottles,5/21/2024,111,111,52,540
Water Bottles,5/22/2024,115,115,53,541
Water Bottles,5/23/2024,117,117,54,542
Water Bottles,5/24/2024,114,114,55,543
Water Bottles,5/25/2024,117,117,56,544
Water Bottles,5/26/2024,120,120,57,545
Water Bottles,5/27/2024,116,116,58,546
Water Bottles,5/28/2024,106,106,59,547
Water Bottles,5/29/2024,101,101,60,548
Water Bottles,5/30/2024,87,87,61,549
Water Bottles,6/1/2024,83,83,62,550
Water Bottles,6/2/2024,70,70,63,551
Water Bottles,6/3/2024,70,70,64,552
Water Bottles,6/4/2024,77,77,65,553
Water Bottles,6/5/2024,80,80,66,554
Water Bottles,6/6/2024,97,97,67,555
Water Bottles,6/7/2024,93,93,68,556
Water Bottles,6/8/2024,100,100,69,557
Water Bottles,6/9/2024,108,108,70,558
Water Bottles,6/10/2024,98,98,71,559
Water Bottles,6/11/2024,108,108,72,560
Water Bottles,6/12/2024,101,101,73,561
Water Bottles,6/13/2024,105,105,74,562
Water Bottles,6/14/2024,98,98,75,563
Water Bottles,6/15/2024,99,99,76,564
Water Bottles,6/16/2024,96,96,77,565
Water Bottles,6/17/2024,98,98,78,566
Water Bottles,6/18/2024,103,103,79,567
Water Bottles,6/19/2024,103,103,80,568
Water Bottles,6/20/2024,111,111,81,569
Water Bottles,6/21/2024,101,101,82,570
Water Bottles,6/22/2024,99,99,83,571
Water Bottles,6/23/2024,99,99,84,572
Water Bottles,6/24/2024,157,157,85,573
Water Bottles,6/25/2024,164,164,86,574
Water Bottles,6/26/2024,129,129,87,575
Water Bottles,6/27/2024,136,136,88,576
Water Bottles,6/28/2024,127,127,89,577
Water Bottles,6/29/2024,118,118,90,578
Water Bottles,6/30/2024,109,109,91,579
Water Bottles,6/30/2024,121,121,92,580
Water Bottles,7/1/2024,271,271,93,581
Water Bottles,7/2/2024,217,217,94,582
Water Bottles,7/3/2024,153,153,95,583
Water Bottles,7/4/2024,146,146,96,584
Water Bottles,7/5/2024,139,139,97,585
Water Bottles,7/6/2024,136,136,98,586
Water Bottles,7/7/2024,135,135,99,587
Water Bottles,7/8/2024,145,145,100,588
Water Bottles,7/9/2024,139,139,101,589
Water Bottles,7/10/2024,155,155,102,590
Water Bottles,7/11/2024,299,299,103,591
Water Bottles,7/12/2024,262,262,104,592
Water Bottles,7/13/2024,167,167,105,593
Water Bottles,7/14/2024,136,136,106,594
Water Bottles,7/15/2024,128,128,107,595
Water Bottles,7/16/2024,123,123,108,596
Water Bottles,7/17/2024,124,124,109,597
Water Bottles,7/18/2024,119,119,110,598
Water Bottles,7/19/2024,112,112,111,599
Water Bottles,7/20/2024,115,115,112,600
Water Bottles,7/21/2024,107,107,113,601
Water Bottles,7/22/2024,114,114,114,602
Water Bottles,7/23/2024,110,110,115,603
Water Bottles,7/24/2024,115,115,116,604
Water Bottles,7/25/2024,103,103,117,605
Water Bottles,7/26/2024,93,93,118,606
Water Bottles,7/27/2024,107,107,119,607
Water Bottles,7/28/2024,105,105,120,608
Water Bottles,7/29/2024,106,106,121,609
Water Bottles,7/30/2024,107,107,122,610
Toothpaste,4/1/2024,114,0,1,611
Toothpaste,4/2/2024,117,117,2,612
Toothpaste,4/3/2024,114,114,3,613
Toothpaste,4/4/2024,109,109,4,614
Toothpaste,4/5/2024,108,108,5,615
Toothpaste,4/6/2024,107,107,6,616
Toothpaste,4/7/2024,103,103,7,617
Toothpaste,4/8/2024,108,108,8,618
Toothpaste,4/9/2024,116,116,9,619
Toothpaste,4/10/2024,116,116,10,620
Toothpaste,4/11/2024,115,115,11,621
Toothpaste,4/12/2024,110,110,12,622
Toothpaste,4/13/2024,105,105,13,623
Toothpaste,4/14/2024,108,108,14,624
Toothpaste,4/15/2024,115,115,15,625
Toothpaste,4/16/2024,119,119,16,626
Toothpaste,4/17/2024,120,120,17,627
Toothpaste,4/18/2024,124,124,18,628
Toothpaste,4/19/2024,123,123,19,629
Toothpaste,4/20/2024,115,115,20,630
Toothpaste,4/21/2024,121,121,21,631
Toothpaste,4/22/2024,121,121,22,632
Toothpaste,4/23/2024,125,125,23,633
Toothpaste,4/24/2024,128,128,24,634
Toothpaste,4/25/2024,122,122,25,635
Toothpaste,4/26/2024,123,123,26,636
Toothpaste,4/27/2024,118,118,27,637
Toothpaste,4/28/2024,120,120,28,638
Toothpaste,4/29/2024,122,122,29,639
Toothpaste,4/30/2024,121,121,30,640
Toothpaste,4/30/2024,129,129,31,641
Toothpaste,5/1/2024,134,134,32,642
Toothpaste,5/2/2024,132,132,33,643
Toothpaste,5/3/2024,124,124,34,644
Toothpaste,5/4/2024,123,123,35,645
Toothpaste,5/5/2024,130,130,36,646
Toothpaste,5/6/2024,135,135,37,647
Toothpaste,5/7/2024,138,138,38,648
Toothpaste,5/8/2024,136,136,39,649
Toothpaste,5/9/2024,132,132,40,650
Toothpaste,5/10/2024,122,122,41,651
Toothpaste,5/11/2024,122,122,42,652
Toothpaste,5/12/2024,127,127,43,653
Toothpaste,5/13/2024,134,134,44,654
Toothpaste,5/14/2024,130,130,45,655
Toothpaste,5/15/2024,132,132,46,656
Toothpaste,5/16/2024,135,135,47,657
Toothpaste,5/17/2024,133,133,48,658
Toothpaste,5/18/2024,131,131,49,659
Toothpaste,5/19/2024,121,121,50,660
Toothpaste,5/20/2024,155,155,51,661
Toothpaste,5/21/2024,157,157,52,662
Toothpaste,5/22/2024,149,149,53,663
Toothpaste,5/23/2024,148,148,54,664
Toothpaste,5/24/2024,144,144,55,665
Toothpaste,5/25/2024,139,139,56,666
Toothpaste,5/26/2024,148,148,57,667
Toothpaste,5/27/2024,153,153,58,668
Toothpaste,5/28/2024,140,140,59,669
Toothpaste,5/29/2024,125,125,60,670
Toothpaste,5/30/2024,114,114,61,671
Toothpaste,6/1/2024,106,106,62,672
Toothpaste,6/2/2024,100,100,63,673
Toothpaste,6/3/2024,96,96,64,674
Toothpaste,6/4/2024,105,105,65,675
Toothpaste,6/5/2024,116,116,66,676
Toothpaste,6/6/2024,118,118,67,677
Toothpaste,6/7/2024,128,128,68,678
Toothpaste,6/8/2024,139,139,69,679
Toothpaste,6/9/2024,143,143,70,680
Toothpaste,6/10/2024,141,141,71,681
Toothpaste,6/11/2024,141,141,72,682
Toothpaste,6/12/2024,141,141,73,683
Toothpaste,6/13/2024,140,140,74,684
Toothpaste,6/14/2024,136,136,75,685
Toothpaste,6/15/2024,128,128,76,686
Toothpaste,6/16/2024,135,135,77,687
Toothpaste,6/17/2024,142,142,78,688
Toothpaste,6/18/2024,138,138,79,689
Toothpaste,6/19/2024,138,138,80,690
Toothpaste,6/20/2024,142,142,81,691
Toothpaste,6/21/2024,143,143,82,692
Toothpaste,6/22/2024,125,125,83,693
Toothpaste,6/23/2024,134,134,84,694
Toothpaste,6/24/2024,211,211,85,695
Toothpaste,6/25/2024,209,209,86,696
Toothpaste,6/26/2024,169,169,87,697
Toothpaste,6/27/2024,160,160,88,698
Toothpaste,6/28/2024,166,166,89,699
Toothpaste,6/29/2024,148,148,90,700
Toothpaste,6/30/2024,144,144,91,701
Toothpaste,6/30/2024,148,148,92,702
Toothpaste,7/1/2024,299,299,93,703
Toothpaste,7/2/2024,264,264,94,704
Toothpaste,7/3/2024,204,204,95,705
Toothpaste,7/4/2024,187,187,96,706
Toothpaste,7/5/2024,168,168,97,707
Toothpaste,7/6/2024,168,168,98,708
Toothpaste,7/7/2024,176,176,99,709
Toothpaste,7/8/2024,185,185,100,710
Toothpaste,7/9/2024,195,195,101,711
Toothpaste,7/10/2024,186,186,102,712
Toothpaste,7/11/2024,352,352,103,713
Toothpaste,7/12/2024,320,320,104,714
Toothpaste,7/13/2024,193,193,105,715
Toothpaste,7/14/2024,175,175,106,716
Toothpaste,7/15/2024,173,173,107,717
Toothpaste,7/16/2024,168,168,108,718
